"Club","Club Slug","Player","Player Slug","Position","Score","Game Date","Lineup Status","TM Minutes Played","TM Assists","TM Goals"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Yiğit Demir","yigit-efe-demir","Defender","47.9","2026-05-17 17:00:00+00:00","Starter","45.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","Çağlar Söyüncü","caglar-soyuncu","Defender","40.7","2026-05-17 17:00:00+00:00","Starter","45.0","0.0","0.0"
"Fenerbahçe Spor Kulübü","fenerbahce-istanbul","İsmail Yüksek","ismail-yuksek","Midfielder","89.8","2026-05-17 17:00:00+00:00","Starter","90.0","1.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Abdülkerim Bardakcı","abdulkerim-bardakci","Defender","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ada Yüzgeç","ada-yuzgec","Forward","34.3","2026-05-17 17:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ahmed Kutucu","ahmed-kutucu","Forward","33.4","2026-05-17 17:00:00+00:00","Bench","30.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Arda Yılmaz","arda-yilmaz","Goalkeeper","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Arda Ünyay","arda-unyay","Defender","62.6","2026-05-17 17:00:00+00:00","Starter","78.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Barış Yılmaz","baris-alper-yilmaz","Forward","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Batuhan Şen","batuhan-ahmet-sen","Goalkeeper","42.0","2026-05-17 17:00:00+00:00","Bench","45.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Can Güner","can-armando-guner","Forward","35.4","2026-05-17 17:00:00+00:00","Bench","1.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Cihan Akgün","cihan-akgun","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Davinson Sánchez","davinson-sanchez-mina","Defender","0.0","2026-05-17 17:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ege Araç","ege-arac","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Enes Büyük","enes-emre-buyuk","Goalkeeper","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Eren Elmalı","evren-eren-elmali","Defender","66.1","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Eyüp Karasu","eyup-can-karasu","Midfielder","0.0","2026-05-17 17:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Furkan Koçak","furkan-kocak","Midfielder","0.0","2026-05-17 17:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Gabriel Sara","gabriel-davi-gomes-sara","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Gökdeniz Gürpüz","gokdeniz-gurpuz","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Günay Güvenç","gunay-guvenc","Goalkeeper","37.0","2026-05-17 17:00:00+00:00","Starter","45.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ilkay Gündogan","ilkay-gundogan","Midfielder","44.0","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Ismail Jakobs","ismail-jakobs","Defender","39.6","2026-05-17 17:00:00+00:00","Bench","12.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Kaan Ayhan","kaan-ayhan","Defender","55.5","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Leroy Sané","leroy-sane","Forward","56.6","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Lucas Torreira","lucas-torreira-di-pascua","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Mario Lemina","mario-lemina","Midfielder","0.0","2026-05-17 17:00:00+00:00","Bench","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Mauro Icardi","mauro-emanuel-icardi-rivero","Forward","32.4","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Metehan Baltacı","metehan-baltaci","Defender","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Necati Yançel","necati-ogulcan-yancel","Midfielder","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Noa Lang","noa-lang","Forward","50.5","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Renato Nhaga","renato-nhaga","Midfielder","42.6","2026-05-17 17:00:00+00:00","Starter","60.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Roland Sallai","roland-sallai","Forward","35.3","2026-05-17 17:00:00+00:00","Bench","12.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Sacha Boey","sacha-boey","Defender","36.9","2026-05-17 17:00:00+00:00","Starter","78.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Uğurcan Çakır","ugurcan-cakir","Goalkeeper","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Victor Osimhen","victor-james-osimhen","Forward","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Wilfried Singo","wilfried-stephane-singo","Defender","52.3","2026-05-17 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yunus Akgün","yunus-akgun","Forward","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yusuf Kahraman","yusuf-daghan-kahraman","Defender","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Galatasaray Spor Kulübü","galatasaray-istanbul","Yáser Asprilla","yaser-esneider-asprilla-martinez","Forward","0.0","2026-05-17 17:00:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Aiden McCallion","aiden-mccallion","Midfielder","36.2","2026-05-16 11:30:00+00:00","Bench","10.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Andreas Skov Olsen","andreas-skov-olsen","Forward","0.0","2026-05-16 11:30:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Arran Kerr","arran-kerr","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Ashton Scally","ashton-scally","Defender","35.7","2026-05-16 11:30:00+00:00","Bench","10.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Bailey Rice","bailey-rice","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Bojan Miovski","bojan-miovski","Forward","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Calum Adamson","calum-adamson","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Connor Barron","connor-barron","Midfielder","16.1","2026-05-16 11:30:00+00:00","Starter","64.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Derek Cornelius","derek-cornelius","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Djeidi Gassama","djeidi-gassama","Forward","67.7","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","1.0"
"Rangers FC","rangers-glasgow","Dujon Sterling","dujon-sterling","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Emmanuel Fernandez","emmanuel-fernandez","Defender","33.1","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Jack Butland","jack-butland","Goalkeeper","10.0","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","James Tavernier","james-tavernier","Defender","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Jayden Meghoma","jayden-meghoma","Defender","0.0","2026-05-16 11:30:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","John Souttar","john-souttar","Defender","37.1","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Lewis Stewart","lewis-stewart","Forward","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Liam Kelly","liam-kelly-1996-01-23","Goalkeeper","0.0","2026-05-16 11:30:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Max Aarons","maximillian-james-aarons","Defender","34.1","2026-05-16 11:30:00+00:00","Bench","55.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Mikey Moore","mikey-moore","Forward","66.9","2026-05-16 11:30:00+00:00","Starter","80.0","1.0","0.0"
"Rangers FC","rangers-glasgow","Mohammed Diomandé","mohammed-diomande","Midfielder","53.5","2026-05-16 11:30:00+00:00","Starter","90.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Nasser Djiga","nasser-yacouba-djiga","Defender","34.3","2026-05-16 11:30:00+00:00","Starter","35.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Nedim Bajrami","nedim-bajrami","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Nicolas Raskin","nicolas-raskin","Midfielder","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Oliver Antman","oliver-antman","Forward","0.0","2026-05-16 11:30:00+00:00","Bench","","",""
"Rangers FC","rangers-glasgow","Ryan Naderi","ryan-don-naderi","Forward","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Rydnn McGuire","rydnn-mcguire","Goalkeeper","0.0","2026-05-16 11:30:00+00:00","DNP","","",""
"Rangers FC","rangers-glasgow","Thelonious Aasgaard","thelo-aasgaard","Midfielder","61.4","2026-05-16 11:30:00+00:00","Starter","80.0","0.0","1.0"
"Rangers FC","rangers-glasgow","Tochi Chukwuani","tochi-phil-chukwuani","Midfielder","37.5","2026-05-16 11:30:00+00:00","Bench","26.0","0.0","0.0"
"Rangers FC","rangers-glasgow","Tuur Rommens","tuur-rommens","Defender","74.7","2026-05-16 11:30:00+00:00","Starter","80.0","1.0","0.0"
"Rangers FC","rangers-glasgow","Youssef Chermiti","youssef-ramalho-chermiti","Forward","100.0","2026-05-16 11:30:00+00:00","Starter","90.0","1.0","3.0"
"Rangers FC","rangers-glasgow","Zebedee Lawson","zebedee-lawson","Forward","32.9","2026-05-16 11:30:00+00:00","Bench","10.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Alexander Bah","alexander-hartmann-bah","Defender","77.8","2026-05-16 19:30:00+00:00","Starter","68.0","0.0","1.0"
"SL Benfica","benfica-lisboa","Amar Dedić","amar-dedic","Defender","35.4","2026-05-16 19:30:00+00:00","Bench","22.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Anatolii Trubin","anatolii-trubin","Goalkeeper","47.3","2026-05-16 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Andreas Schjelderup","andreas-raedergard-schjelderup","Forward","40.2","2026-05-16 19:30:00+00:00","Starter","84.0","0.0","0.0"
"SL Benfica","benfica-lisboa","António Silva","antonio-joao-pereira-albuquerque-tavares-silva","Defender","0.0","2026-05-16 19:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Anísio Cabral","anisio-claudio-fernandes-reis-cabral","Forward","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Arnas Voitinovičius","arnas-voitinovicius","Goalkeeper","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Bruma","armindo-tue-na-bangna","Forward","35.1","2026-05-16 19:30:00+00:00","Bench","6.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Daniel Banjaqui","daniel-armando-fonseca-da-silva-banjaqui","Defender","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Diogo Ferreira","diogo-jose-de-nazare-e-jesus-ferreira","Goalkeeper","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Diogo Prioste","diogo-ferreira-prioste","Midfielder","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Diogo Spencer","diogo-filipe-spencer-marques","Defender","54.1","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Dodi Lukébakio","dodi-lukebakio","Forward","42.2","2026-05-16 19:30:00+00:00","Bench","22.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Enzo Barrenechea","enzo-barrenechea","Midfielder","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Franjo Ivanović","franjo-ivanovic","Forward","0.0","2026-05-16 19:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Fredrik Aursnes","fredrik-aursnes","Midfielder","49.8","2026-05-16 19:30:00+00:00","Starter","80.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Gianluca Prestianni","gianluca-prestianni-gross","Forward","63.7","2026-05-16 19:30:00+00:00","Starter","68.0","1.0","0.0"
"SL Benfica","benfica-lisboa","Gonçalo Moreira","goncalo-carvalho-moreira","Midfielder","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Gonçalo Oliveira","goncalo-calisto-de-oliveira","Defender","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Henrique Araújo","henrique-pereira-araujo","Forward","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Heorhii Sudakov","heorhii-sudakov","Midfielder","0.0","2026-05-16 19:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Joshua Wynder","joshua-liam-wynder","Defender","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","José Neto","jose-pedro-formoso-neto","Defender","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","João Fonseca","joao-carvalho-da-fonseca","Defender","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","João Rêgo","joao-pedro-seno-luis-rego","Midfielder","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","João Veloso","joao-miguel-fins-veloso","Midfielder","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Kevin Pinto","kevin-philip-anjos-pinto","Defender","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Leandro Barreiro","leandro-barreiro-martins","Midfielder","29.9","2026-05-16 19:30:00+00:00","Bench","22.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Manu","manuel-jorge-silva","Midfielder","36.1","2026-05-16 19:30:00+00:00","Bench","10.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Miguel Figueiredo","miguel-lebre-monteiro-figueiredo","Midfielder","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Nicolás Otamendi","nicolas-hernan-otamendi","Defender","57.0","2026-05-16 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Nuno Félix","nuno-miguel-madeira-fernandes-felix","Midfielder","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Rafa","rafael-alexandre-fernandes-ferreira-da-silva","Midfielder","60.0","2026-05-16 19:30:00+00:00","Starter","68.0","0.0","1.0"
"SL Benfica","benfica-lisboa","Richard Ríos","richard-rios-montoya","Midfielder","74.5","2026-05-16 19:30:00+00:00","Starter","90.0","0.0","1.0"
"SL Benfica","benfica-lisboa","Rodrigo Rêgo","rodrigo-miguel-ferreira-rego","Forward","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Samuel Dahl","samuel-elias-dahl","Defender","54.7","2026-05-16 19:30:00+00:00","Starter","90.0","0.0","0.0"
"SL Benfica","benfica-lisboa","Samuel Soares","samuel-jumpe-soares","Goalkeeper","0.0","2026-05-16 19:30:00+00:00","Bench","","",""
"SL Benfica","benfica-lisboa","Sidny Cabral","sidny-lopes-cabral","Defender","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Tiago Freitas","tiago-dias-freitas","Midfielder","0.0","2026-05-16 19:30:00+00:00","DNP","","",""
"SL Benfica","benfica-lisboa","Tomás Araújo","tomas-lemos-araujo","Defender","78.3","2026-05-16 19:30:00+00:00","Starter","90.0","1.0","0.0"
"SL Benfica","benfica-lisboa","Vangelis Pavlidis","evangelos-pavlidis","Forward","37.3","2026-05-16 19:30:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Adrian Barišić","leon-adrian-barisic","Defender","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Afonso Sousa","afonso-dias-sousa","Defender","0.0","2026-05-16 17:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Alaa Bellaarouch","alaa-bellaarouch","Goalkeeper","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Amine El Ouazzani","amine-el-ouazzani","Forward","0.0","2026-05-16 17:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","António Gil","antonio-gil-lourenco-oliveira-valerio-branco","Midfielder","30.6","2026-05-16 17:00:00+00:00","Bench","","",""
"Sporting Braga","sporting-braga-braga","Bright Arrey-Mbi","bright-akwo-arrey-mbi","Defender","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Diego Rodrigues","diego-henrique-oliveira-rodrigues","Midfielder","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Ege Tıknaz","demir-ege-tiknaz","Midfielder","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Florian Grillitsch","florian-grillitsch","Midfielder","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Fodé Pascoal","fode-carlos-gaspar-pascoal","Defender","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Fran Navarro","francisco-jose-navarro-aliaga","Forward","45.1","2026-05-16 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Gabri Martínez","gabriel-martinez-aguilera","Forward","61.8","2026-05-16 17:00:00+00:00","Starter","45.0","0.0","1.0"
"Sporting Braga","sporting-braga-braga","Gabriel Moscardo","gabriel-silva-moscardo-de-salles","Midfielder","55.9","2026-05-16 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Gustaf Lagerbielke","gustaf-lagerbielke","Defender","40.0","2026-05-16 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby","Midfielder","0.0","2026-05-16 17:00:00+00:00","Bench","22.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jean-Baptiste Gorby","jean-baptiste-gorby-2002-07-25","Midfielder","40.9","2026-05-16 17:00:00+00:00","Bench","22.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Jonatás Noro","jonatas-xavier-zamith-oliveira-noro","Defender","33.4","2026-05-16 17:00:00+00:00","Bench","5.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","João Aragão","joao-soares-aragao","Forward","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Carvalho","joao-goncalo-carapinha-carvalho","Goalkeeper","30.8","2026-05-16 17:00:00+00:00","Bench","10.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","João Matos","joao-victor-matos-ferreira","Defender","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","João Moutinho","joao-filipe-iria-santos-moutinho","Midfielder","56.9","2026-05-16 17:00:00+00:00","Starter","90.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","João Vasconcelos","joao-vasconcelos-faria-goncalves","Midfielder","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Leonardo Lelo","leonardo-filipe-cruz-lelo","Defender","68.0","2026-05-16 17:00:00+00:00","Bench","45.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Lukáš Horníček","lukas-hornicek","Goalkeeper","35.6","2026-05-16 17:00:00+00:00","Starter","80.0","0.0","0.0"
"Sporting Braga","sporting-braga-braga","Luís Pinto","luis-teixeira-pinto","Midfielder","52.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Maho Dorgeles","mario-dorgeles","Midfielder","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
"Sporting Braga","sporting-braga-braga","Nuno Matos","nuno-miguel-ferreira-matos","Defender","0.0","2026-05-16 17:00:00+00:00","DNP","","",""
