tracked_club,tracked_team_id,event_id,event_slug,match_date,start_timestamp,status,tournament,season,round,home_team,home_team_id,home_score,away_team,away_team_id,away_score,player_team,player_team_id,is_home,player_id,player_name,player_slug,player_position,shirt_number,starter,substitute,captain,stats_available,minutes_played,rating,total_shots,on_target_scoring_attempt,shot_off_target,blocked_scoring_attempt,expected_goals,expected_goals_on_target,big_chance_missed,goals,goal_assist,touches,total_pass,accurate_pass,key_pass,expected_assists,total_long_balls,accurate_long_balls,total_cross,accurate_cross,total_contest,won_contest,duel_won,duel_lost,aerial_won,aerial_lost,total_tackle,interception_won,total_clearance,outfielder_block,ball_recovery,fouls,was_fouled,possession_lost_ctrl,dispossessed,unsuccessful_touch,saves,goals_prevented,accurate_keeper_sweeper,accurate_opposition_half_passes,accurate_own_half_passes,ball_carries_count,best_ball_carry_progression,big_chance_created,challenge_lost,clearance_off_line,cross_not_claimed,defensive_value_normalized,dribble_value_normalized,error_lead_to_a_goal,error_lead_to_a_shot,goalkeeper_value_normalized,good_high_claim,hit_woodwork,keeper_save_value,kilometers_covered,last_man_tackle,meters_covered_high_speed_running_km,meters_covered_jogging_km,meters_covered_running_km,meters_covered_sprinting_km,meters_covered_walking_km,number_of_sprints,own_goals,pass_value_normalized,penalty_conceded,penalty_faced,penalty_miss,penalty_save,penalty_shootout_goal,penalty_shootout_miss,penalty_shootout_save,penalty_won,progressive_ball_carries_count,punches,rating_versions,saved_shots_from_inside_the_box,shot_value_normalized,statistics_type,top_speed,total_ball_carries_distance,total_keeper_sweeper,total_offside,total_opposition_half_passes,total_own_half_passes,total_progression,total_progressive_ball_carries_distance,won_tackle
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,983542,Tomás Araújo,tomas-araujo,D,44,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Benfica,3006,12514005,moreirense-benfica,2024-08-30,1725045300,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Moreirense,3014,1,Benfica,3006,1,Benfica,3006,False,1100646,Martim Neto,martim-neto,M,16,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,190419,Dominik Livaković,dominik-livakovic,G,40,True,False,False,True,90,7.5,0,,,,,,,,0,37,31,25,,0.00194509,14,8,,,,,,,,,,,1,,7,,,6,,,1,0.4741,,4,21,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,"{""alternative"": null, ""original"": 7.5}",1,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,8,23,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,836683,Mert Müldür,mert-muldur,D,16,True,False,False,True,90,7.1,1,,,1,0.0132,,,,0,52,38,32,1,0.317887,1,,5,3,1,,,2,,,,1,2,,5,1,,9,,,,,,13,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,21,22,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,758608,Çağlar Söyüncü,caglar-soyuncu,D,2,True,False,False,True,90,7.3,0,,,,,,,,0,70,58,48,,0.00703247,5,1,,,,,1,5,,3,1,3,3,2,4,2,,11,,1,,,,15,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,21,37,,,1
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,289977,Alexander Djiku,alexander-djiku,D,6,True,False,False,True,61,7.2,0,,,,,,,,0,51,44,41,,0.0668481,4,3,,,,,2,,,,1,1,,1,1,,1,4,,1,,,,18,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,21,23,,,1
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,1048324,Jayden Oosterwolde,jayden-oosterwolde,D,24,True,False,False,True,90,7.3,0,,,,,,,,0,63,37,34,1,0.164386,7,4,2,1,2,1,4,6,,,2,4,1,,4,4,1,9,,2,,,,19,16,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,23,16,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,243623,Fred,fred,M,13,True,False,False,True,90,7.5,2,,,2,0.0948,,,,0,69,54,44,1,0.0296711,9,6,,,1,,3,2,,,2,3,,,5,,1,13,1,1,,,,26,18,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,35,19,,,2
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,952600,İsmail Yüksek,ismail-yuksek,M,5,True,False,False,True,90,7.2,1,,1,,0.0432,,,,0,58,47,41,1,0.0200504,5,3,,,,,4,3,,1,2,1,2,,4,2,2,8,,2,,,,20,21,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,23,24,,,2
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,38560,Dušan Tadić,dusan-tadic,F,10,True,False,False,True,83,9.1,4,3,1,,0.525,1.2276,,2,0,39,19,16,4,0.325422,2,2,2,1,,,5,3,1,,1,,,,2,2,3,9,1,3,,,,14,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 9.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,17,4,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,847983,Sebastian Szymański,sebastian-szymanski,M,53,True,False,False,True,83,6.5,2,,1,1,0.0437,,,,0,26,14,11,,0.0563811,1,,2,2,1,,3,4,,1,1,,,,2,,2,5,,1,,,,9,4,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,2,12,4,,,1
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,347010,Allan Saint-Maximin,allan-saint-maximin,F,97,True,False,False,True,61,6.9,1,,,1,0.0381,,,,0,38,18,12,1,0.12438,1,1,3,,5,4,4,4,,,,,1,,5,1,,17,2,4,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,17,4,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,14990,Edin Džeko,edin-dzeko,F,9,True,False,True,True,73,7.3,4,3,,1,0.5992,1.231,2,1,1,27,14,12,2,0.0806343,,,,,1,,1,3,,1,,1,,,3,,1,6,1,2,,,,6,6,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,7,7,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,880207,Rodrigo Becão,rodrigo-becao,D,50,False,True,False,True,29,6.5,0,,,,,,,,0,29,29,28,,0.00282713,3,2,,,,,,2,,1,,,,,2,,,1,,,,,,5,23,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,5,24,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,226986,İrfan Can Kahveci,irfan-can-kahveci,M,17,False,True,False,True,29,7.2,1,1,,,0.0187,0.0236,,,1,21,14,14,1,0.154886,,,,,1,,3,4,,,3,,,,4,1,,3,2,,,,,5,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,5,9,,,3
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,846470,Youssef En-Nesyri,youssef-en-nesyri,F,19,False,True,False,True,17,5.9,2,1,1,,0.4054,0.2135,2,,0,5,2,1,,1.464e-05,,,,,,,1,,1,,,,,,,,,2,,1,,,,,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 5.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,2,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,856849,Mert Hakan Yandaş,mert-hakan-yandas,M,8,False,True,False,True,13,6.9,1,,1,,0.0956,,,,0,10,5,5,,0.00565903,,,2,,,,,,,,,,,,1,,,3,,1,,,,5,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,7,,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,72127,Cenk Tosun,cenk-tosun,F,23,False,True,False,True,13,6.6,0,,,,,,,,0,4,4,1,1,0.0003509,,,,,,,1,1,1,1,,,,,1,,,3,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,4,,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,594618,İrfan Can Eğribayat,irfan-can-egribayat,G,1,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,1085938,Levent Mercan,levent-mercan,D,22,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,997165,Bartuğ Elmaz,bartug-elmaz,M,28,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,999396,Oğuz Aydın,oguz-aydin,M,70,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Fenerbahce,3052,12528213,alanyaspor-fenerbahce,2024-08-30,1725040800,finished,Trendyol Süper Lig,Super Lig 24/25,4,Fenerbahçe,3052,3,Alanyaspor,6362,0,Fenerbahçe,3052,True,758876,Cengiz Ünder,cengiz-under,F,20,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,857997,Vladan Kovačević,vladan-kovacevic,G,13,True,False,False,True,90,7.1,0,,,,,,,,0,34,27,21,,0.00028167,8,2,,,,,,,,,,,,,13,,,6,,,2,0.1322,,2,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,3,24,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,989841,Eduardo Quaresma,quaresma,D,72,True,False,False,True,80,6.7,0,,,,,,,,0,84,77,69,,0.00693262,5,1,,,,,2,4,,3,1,,1,,2,1,1,11,,3,,,,21,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.7}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,26,51,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,1394342,Ousmane Diomande,ousmane-diomande,D,26,True,False,False,True,90,7.5,3,1,2,,0.1031,0.0392,,,0,109,96,86,,0.00606383,8,3,,,,,5,2,2,1,2,2,4,,5,1,1,10,,,,,,13,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,18,78,,,1
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,1001196,Gonçalo Inácio,goncalo-inacio,D,25,True,False,False,True,90,7.3,1,,,1,0.1161,,,,0,89,78,68,,0.00964848,6,2,1,,,,3,4,1,1,2,4,,1,4,2,,11,,,,,,18,50,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.3}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,26,53,,,1
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,1403165,Geovany Quenda,geovany-quenda,M,57,True,False,False,True,80,6.6,0,,,,,,,,0,55,34,28,,0.0180179,5,1,5,,2,,5,2,2,,1,,2,,6,1,2,16,,3,,,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,24,15,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,859917,Morten Hjulmand,morten-hjulmand,M,42,True,False,True,True,86,7.1,1,,,1,0.0724,,,,0,49,35,31,1,0.00826295,,,,,1,1,6,4,2,1,1,1,,1,7,1,2,8,2,1,,,,14,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.1}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,16,19,,,1
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,926560,Hidemasa Morita,hidemasa-morita,M,5,True,False,False,True,90,6.6,0,,,,,,,,0,44,36,33,1,0.0973568,4,4,1,,2,1,3,8,1,3,1,,1,,5,1,,7,,2,,,,16,17,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,20,17,,,1
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,1001140,Geny Catamo,geny-catamo,M,21,True,False,False,True,90,7.6,2,1,1,,0.1456,0.6102,,1,0,49,28,23,1,0.272167,5,4,1,,2,1,4,4,,,,,2,,1,1,3,11,2,1,,,,14,9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 7.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,1,19,10,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,830431,Francisco Trincão,francisco-trincao,M,17,True,False,False,True,89,6.5,3,1,2,,0.7444,,3,,0,29,17,11,,0.12749,,,,,2,1,5,1,,,,,,,3,,4,9,,2,,,,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.5}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,13,4,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,895764,Pedro Gonçalves,pedro-goncalves,M,8,True,False,False,True,90,8.2,2,,1,1,0.1287,,1,,1,42,18,16,9,1.00037,1,1,2,2,2,,4,9,,3,3,1,,1,3,1,1,7,2,1,,,,16,2,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 8.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,18,2,,,1
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,804508,Viktor Gyökeres,viktor-gyokeres,F,9,True,False,False,True,90,8.2,5,2,2,1,1.6301,0.9044,1,1,0,40,20,16,1,0.72936,,,,,6,4,9,8,2,3,,,,,6,2,3,9,1,2,,,,13,3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,"{""alternative"": null, ""original"": 8.2}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,17,3,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,797648,Matheus Reis,matheus-reis,D,2,False,True,False,True,10,6.6,0,,,,,,,,0,8,6,4,1,0.00503876,1,,,,,,,1,,,,,1,,1,1,,2,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.6}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,5,1,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,1126512,Zeno Debast,zeno-debast,D,6,False,True,False,True,10,6.9,0,,,,,,,,0,11,6,3,,0.00011839,3,1,,,1,1,1,,,,,2,1,,3,,,4,,1,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.9}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,3,3,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,861979,Daniel Bragança,daniel-braganca,M,23,False,True,False,True,9,6.4,0,,,,,,,,0,1,1,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""alternative"": null, ""original"": 6.4}",,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,1,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,352882,Nuno Santos,nuno-santos,M,11,False,True,False,True,1,,0,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,1084846,Franco Israel,franco-israel,G,1,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,1130378,Diego Callai,diego-callai,G,41,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,1167818,Iván Fresneda,ivan-fresneda,D,22,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,795066,Marcus Edwards,marcus-edwards,F,10,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Sporting CP,3001,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,Sporting CP,3001,True,1215904,Rodrigo Ribeiro,rodrigo-ribeiro,F,91,False,True,False,True,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,,,,,
Porto,3002,12514006,fc-porto-sporting-cp,2024-08-31,1725132600,finished,Liga Portugal Betclic,Liga Portugal 24/25,4,Sporting CP,3001,2,FC Porto,3002,0,FC Porto,3002,False,843115,Diogo Costa,diogo-costa,G,99,True,False,True,True,90,6.5,0,,,,,,,,0,50,45,35,,0.00168081,16,6,,,,,,,,,,,,,9,,,10,,,1,-0.4462,,3,32,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,"{""alternative"": null, ""original"": 6.5}",1,,"{""sportSlug"": ""football"", ""statisticsType"": ""player""}",,,,,13,32,,,
